timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      369653	-0.050	0.000	43.936	0.013	-0.017
      369657	0.065	0.000	43.936	0.013	0.006
      369661	0.150	0.000	43.936	0.013	-0.006
      369664	0.010	0.000	43.936	0.013	0.019
      369668	-0.011	0.000	43.936	0.013	-0.007
      369671	-0.063	0.000	43.936	0.013	0.001
      369674	0.040	0.000	43.936	0.013	0.013
      369678	0.065	0.000	43.936	0.013	0.020
      369681	0.054	0.000	43.936	0.013	-0.006
      369685	-0.014	0.000	43.936	0.013	-0.018
      369688	-0.017	0.000	43.936	0.013	0.009
      369691	0.016	0.000	43.936	0.013	0.003
      369695	0.019	0.000	43.936	0.013	-0.003
      369698	-0.014	0.000	43.936	0.013	-0.013
      369701	-0.022	0.000	43.936	0.013	-0.004
      369705	0.035	0.000	43.936	0.013	-0.001
      369708	-0.020	0.000	43.936	0.013	0.026
      369711	-0.050	0.000	43.936	0.013	0.005
      369715	-0.009	0.000	43.936	0.013	0.017
      369718	0.040	0.000	43.936	0.013	0.005
      369722	-0.014	0.000	43.936	0.013	0.014
      369725	0.027	0.000	43.936	0.013	-0.005
      369729	0.060	0.000	43.936	0.013	0.003
      369732	0.109	0.000	43.936	0.013	0.009
      369735	-0.025	0.000	43.936	0.013	0.008
      369739	0.043	0.000	43.936	0.013	0.014
      369742	0.019	0.000	43.936	0.013	0.000
      369745	0.071	0.000	43.936	0.013	0.002
      369748	0.016	0.000	43.936	0.013	-0.002
      369752	0.032	0.000	43.936	0.013	0.015
      369755	-0.088	0.000	43.936	0.013	-0.013
      369758	0.030	0.000	43.936	0.013	-0.021
      369762	-0.102	0.000	43.936	0.013	0.004
      369772	0.008	0.000	43.936	0.013	0.006
      369776	0.043	0.000	43.936	0.013	0.005
      369779	0.005	0.000	43.936	0.013	-0.015
      369783	-0.017	0.000	43.936	0.013	0.018
      369786	0.049	0.000	43.936	0.013	-0.003
      369790	0.043	0.000	43.936	0.013	0.008
      369793	0.040	0.000	43.936	0.013	-0.003
      369796	-0.033	0.000	43.936	0.013	-0.005
      369800	0.079	0.000	43.936	0.013	0.026
      369803	-0.058	0.000	43.936	0.013	0.001
      369807	0.024	0.000	43.936	0.013	0.007
      369810	-0.063	0.000	43.936	0.013	-0.017
      369813	-0.025	0.000	43.936	0.013	-0.001
      369816	0.106	0.000	43.936	0.013	0.000
      369820	-0.014	0.000	43.936	0.013	-0.020
      369823	0.040	0.000	43.936	0.013	0.009
      369826	0.024	0.000	43.936	0.013	0.023
      369830	0.040	0.000	43.936	0.013	-0.003
      369833	0.060	0.000	43.936	0.013	0.017
      369836	0.030	0.000	43.936	0.013	-0.013
      369839	0.021	0.000	43.936	0.013	0.021
      369843	-0.077	0.000	43.936	0.013	0.003
      369846	-0.031	0.000	43.936	0.013	0.000
      369849	-0.022	0.000	43.936	0.013	0.008
      369853	-0.055	0.000	43.936	0.013	-0.003
      369856	-0.039	0.000	43.936	0.013	-0.001
      369859	-0.011	0.000	43.936	0.013	0.010
      369863	-0.031	0.000	43.936	0.013	0.013
      369866	0.013	0.000	43.936	0.013	0.007
      369869	0.062	0.000	43.936	0.013	-0.015
      369873	-0.011	0.000	43.936	0.013	0.018
      369876	0.002	0.000	43.936	0.013	0.019
      369879	0.040	0.000	43.936	0.013	0.019
      369882	0.068	0.000	43.936	0.013	-0.021
      369885	-0.003	0.000	43.936	0.013	-0.012
      369897	-0.061	0.000	43.936	0.013	-0.007
      369900	-0.022	0.000	43.936	0.013	0.008
      369903	-0.014	0.000	43.936	0.013	0.015
      369906	-0.042	0.000	43.936	0.013	0.007
      369910	-0.031	0.000	43.936	0.013	0.001
      369913	-0.001	0.000	43.936	0.013	-0.007
      369916	-0.025	0.000	43.936	0.013	0.017
      369920	0.035	0.000	43.936	0.013	0.021
      369923	-0.047	0.000	43.936	0.013	-0.015
      369926	0.043	0.000	43.936	0.013	0.000
      369929	-0.042	0.000	43.936	0.013	-0.030
      369933	0.049	0.000	43.936	0.013	0.024
      369936	0.024	0.000	43.936	0.013	0.012
      369939	0.046	0.000	43.936	0.013	0.023
      369942	0.060	0.000	43.936	0.013	-0.015
      369954	0.013	0.000	43.936	0.013	0.014
      369957	-0.017	0.000	43.936	0.013	0.023
      369960	0.010	0.000	43.936	0.013	-0.009
      369964	0.002	0.000	43.936	0.013	0.016
      369967	0.043	0.000	43.936	0.013	0.025
      369970	0.065	0.000	43.936	0.013	0.027
      369973	0.005	0.000	43.936	0.013	-0.001
      369976	0.032	0.000	43.936	0.013	-0.009
      369981	0.114	0.000	43.936	0.013	0.009
      369984	-0.009	0.000	43.936	0.013	0.000
      369987	-0.001	0.000	43.936	0.013	0.003
      369990	-0.009	0.000	43.936	0.013	-0.012
      369994	0.013	0.000	43.936	0.013	0.004
      369997	-0.066	0.000	43.936	0.013	0.020
      370000	-0.028	0.000	43.936	0.013	0.007
      370003	0.013	0.000	43.936	0.013	-0.012
      370006	-0.028	0.000	43.936	0.013	0.009
      370010	-0.006	0.000	43.936	0.013	0.007
      370013	-0.055	0.000	43.936	0.013	-0.018
      370016	-0.003	0.000	43.936	0.013	-0.006
      370020	-0.042	0.000	43.936	0.013	0.007
      370023	0.046	0.000	43.936	0.013	0.012
      370026	0.013	0.000	43.936	0.013	0.009
      370029	0.043	0.000	43.936	0.013	0.008
      370033	-0.058	0.000	43.936	0.013	0.000
      370036	-0.006	0.000	43.936	0.013	-0.012
      370039	0.024	0.000	43.936	0.013	0.011
      370043	0.035	0.000	43.936	0.013	0.022
      370046	0.021	0.000	43.936	0.013	0.009
      370050	0.068	0.000	43.936	0.013	0.001
      370053	0.030	0.000	43.936	0.013	-0.025
      370057	0.057	0.000	43.936	0.013	0.004
      370060	-0.058	0.000	43.936	0.013	-0.001
