timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      344326	-0.063	0.000	47.990	0.000	0.005
      344331	0.011	0.000	47.990	0.000	0.011
      344336	0.060	0.000	47.990	0.000	-0.001
      344340	0.035	0.000	47.990	0.000	0.007
      344345	0.033	0.000	47.990	0.000	0.030
      344350	-0.006	0.000	47.990	0.000	-0.005
      344361	0.002	0.000	47.990	0.000	0.005
      344365	0.033	0.000	47.990	0.000	0.009
      344369	0.024	0.000	47.990	0.000	0.015
      344373	0.016	0.000	47.990	0.000	0.006
      344376	0.002	0.000	47.990	0.000	-0.007
      344380	0.030	0.000	47.990	0.000	0.021
      344384	-0.033	0.000	47.990	0.000	0.015
      344388	-0.019	0.000	47.990	0.000	0.004
      344391	-0.006	0.000	47.990	0.000	0.028
      344395	0.035	0.000	47.990	0.000	-0.013
      344398	0.002	0.000	47.990	0.000	0.002
      344402	0.024	0.000	47.990	0.000	-0.015
      344406	-0.003	0.000	47.990	0.000	-0.021
      344409	-0.047	0.000	47.990	0.000	0.003
      344413	0.024	0.000	47.990	0.000	0.007
      344417	-0.052	0.000	47.990	0.000	-0.003
      344421	0.019	0.000	47.990	0.000	0.013
      344424	-0.006	0.000	47.990	0.000	0.013
      344428	0.022	0.000	47.990	0.000	0.000
      344431	0.030	0.000	47.990	0.000	0.008
      344435	0.002	0.000	47.990	0.000	0.010
      344439	0.030	0.000	47.990	0.000	0.013
      344443	-0.052	0.000	47.990	0.000	-0.043
      344446	-0.022	0.000	47.990	0.000	0.004
      344450	0.024	0.000	47.990	0.000	0.028
      344454	-0.060	0.000	47.990	0.000	0.021
      344457	-0.058	0.000	47.990	0.000	-0.007
      344461	-0.025	0.000	47.990	0.000	-0.006
      344464	-0.044	0.000	47.990	0.000	0.001
      344468	0.011	0.000	47.990	0.000	-0.008
      344472	-0.003	0.000	47.990	0.000	0.011
      344476	0.030	0.000	47.990	0.000	0.011
      344479	0.013	0.000	47.990	0.000	-0.007
      344483	-0.028	0.000	47.990	0.000	-0.015
      344495	0.095	0.000	47.990	0.000	-0.003
      344499	0.027	0.000	47.990	0.000	0.021
      344502	-0.047	0.000	47.990	0.000	0.013
      344506	0.044	0.000	47.990	0.000	-0.021
      344510	0.027	0.000	47.990	0.000	0.019
      344513	-0.044	0.000	47.990	0.000	0.018
      344517	0.008	0.000	47.990	0.000	-0.018
      344521	0.044	0.000	47.990	0.000	0.000
      344524	0.019	0.000	47.990	0.000	0.012
      344527	-0.071	0.000	47.990	0.000	0.012
      344531	0.027	0.000	47.990	0.000	-0.015
      344535	-0.033	0.000	47.990	0.000	0.021
      344538	0.076	0.000	47.990	0.000	0.017
      344542	-0.080	0.000	47.990	0.000	-0.006
      344546	0.033	0.000	47.990	0.000	0.001
      344550	-0.025	0.000	47.990	0.000	0.011
      344561	-0.019	0.000	47.990	0.000	0.010
      344565	0.019	0.000	47.990	0.000	-0.024
      344569	0.060	0.000	47.990	0.000	0.007
      344573	0.046	0.000	47.990	0.000	0.007
      344576	0.076	0.000	47.990	0.000	0.015
      344580	0.082	0.000	47.990	0.000	-0.004
      344584	0.024	0.000	47.990	0.000	-0.011
      344587	0.027	0.000	47.990	0.000	0.020
      344591	0.065	0.000	47.990	0.000	0.011
      344595	-0.022	0.000	47.990	0.000	0.015
      344598	0.011	0.000	47.990	0.000	0.012
      344602	0.027	0.000	47.990	0.000	-0.042
      344606	0.005	0.000	47.990	0.000	-0.003
      344610	0.044	0.000	47.990	0.000	0.022
      344613	-0.039	0.000	47.990	0.000	0.009
      344617	-0.044	0.000	47.990	0.000	0.001
      344621	-0.060	0.000	47.990	0.000	0.000
      344624	-0.011	0.000	47.990	0.000	0.007
      344636	0.002	0.000	47.990	0.000	0.001
      344640	0.027	0.000	47.990	0.000	-0.007
      344643	-0.022	0.000	47.990	0.000	0.000
      344647	0.011	0.000	47.990	0.000	0.007
      344651	0.033	0.000	47.990	0.000	0.005
      344655	0.052	0.000	47.990	0.000	0.005
      344658	-0.055	0.000	47.990	0.000	0.019
      344663	-0.058	0.000	47.990	0.000	-0.019
      344667	-0.033	0.000	47.990	0.000	0.003
      344671	0.002	0.000	47.990	0.000	0.000
      344674	0.024	0.000	47.990	0.000	0.015
      344677	-0.008	0.000	47.990	0.000	-0.013
      344681	0.013	0.000	47.990	0.000	0.013
      344684	-0.036	0.000	47.990	0.000	0.029
      344687	-0.088	0.000	47.990	0.000	0.009
      344691	-0.014	0.000	47.990	0.000	-0.009
      344694	0.046	0.000	47.990	0.000	0.022
      344698	0.082	0.000	47.990	0.000	0.009
      344702	-0.033	0.000	47.990	0.000	0.000
      344705	-0.022	0.000	47.990	0.000	-0.012
      344709	-0.044	0.000	47.990	0.000	0.011
      344712	-0.003	0.000	47.990	0.000	0.002
      344716	-0.017	0.000	47.990	0.000	-0.011
      344719	-0.025	0.000	47.990	0.000	0.017
      344723	-0.025	0.000	47.990	0.000	0.019
      344726	-0.030	0.000	47.990	0.000	-0.015
      344730	0.024	0.000	47.990	0.000	0.022
      344734	-0.036	0.000	47.990	0.000	0.010
      344737	0.035	0.000	47.990	0.000	-0.001
      344741	0.082	0.000	47.990	0.000	0.011
      344753	0.038	0.000	47.990	0.000	0.007
      344757	0.098	0.000	47.990	0.000	0.023
      344761	-0.036	0.000	47.990	0.000	0.000
      344764	0.033	0.000	47.990	0.000	0.016
      344768	0.054	0.000	47.990	0.000	-0.002
      344772	-0.028	0.000	47.990	0.000	0.003
      344775	-0.022	0.000	47.990	0.000	-0.009
      344779	0.005	0.000	47.990	0.000	0.010
      344783	-0.025	0.000	47.990	0.000	0.023
      344786	0.027	0.000	47.990	0.000	-0.001
      344790	-0.039	0.000	47.990	0.000	-0.006
      344794	0.024	0.000	47.990	0.000	0.013
      344797	-0.025	0.000	47.990	0.000	-0.012
      344802	0.027	0.000	47.990	0.000	0.000
      344806	-0.036	0.000	47.990	0.000	0.000
      344810	0.027	0.000	47.990	0.000	-0.025
      344813	0.115	0.000	47.990	0.000	0.001
      344817	-0.025	0.000	47.990	0.000	0.012
      344821	-0.006	0.000	47.990	0.000	0.011
      344825	0.041	0.000	47.990	0.000	0.008
      344828	-0.036	0.000	47.990	0.000	-0.002
      344832	-0.011	0.000	47.990	0.000	0.009
      344836	0.035	0.000	47.990	0.000	-0.012
      344840	-0.014	0.000	47.990	0.000	0.008
      344844	-0.011	0.000	47.990	0.000	0.002
      344847	-0.041	0.000	47.990	0.000	-0.001
      344851	0.046	0.000	47.990	0.000	0.008
      344855	0.057	0.000	47.990	0.000	0.001
      344858	0.027	0.000	47.990	0.000	0.000
      344862	0.027	0.000	47.990	0.000	0.003
      344865	0.035	0.000	47.990	0.000	0.001
      344869	0.033	0.000	47.990	0.000	-0.015
      344872	-0.022	0.000	47.990	0.000	0.007
      344876	0.052	0.000	47.990	0.000	0.001
      344879	-0.058	0.000	47.990	0.000	0.023
      344883	0.076	0.000	47.990	0.000	-0.015
      344886	0.035	0.000	47.990	0.000	0.009
      344890	-0.022	0.000	47.990	0.000	0.015
      344893	0.038	0.000	47.990	0.000	0.007
      344897	-0.019	0.000	47.990	0.000	-0.009
      344900	-0.047	0.000	47.990	0.000	0.023
      344904	-0.003	0.000	47.990	0.000	0.003
      344907	-0.058	0.000	47.990	0.000	-0.017
      344911	-0.011	0.000	47.990	0.000	-0.003
      344915	-0.028	0.000	47.990	0.000	-0.003
      344918	0.005	0.000	47.990	0.000	0.019
      344922	0.044	0.000	47.990	0.000	0.006
      344925	0.093	0.000	47.990	0.000	-0.010
      344929	-0.006	0.000	47.990	0.000	0.027
      344932	-0.044	0.000	47.990	0.000	-0.032
      344936	0.052	0.000	47.990	0.000	-0.015
      344940	0.016	0.000	47.990	0.000	0.003
      344944	0.013	0.000	47.990	0.000	-0.006
      344947	-0.091	0.000	47.990	0.000	-0.011
      344951	0.016	0.000	47.990	0.000	0.019
      344955	0.027	0.000	47.990	0.000	0.011
      344959	0.054	0.000	47.990	0.000	0.001
      344962	-0.028	0.000	47.990	0.000	0.003
      344966	0.060	0.000	47.990	0.000	0.007
